unit,lon,lat,ssp,year,hazard
PREF_0108,118.102551296158,32.5441558226879,SSP585,2050,0.000873353020678591
PREF_0109,115.703800824132,32.9173385608118,SSP585,2050,0.000106623258656402
PREF_0110,117.210821682996,33.8586764858289,SSP585,2050,5.3706666385156e-05
PREF_0111,116.229729649121,31.6600037112846,SSP585,2050,0.00554367203598827
PREF_0112,116.180668765281,33.4354585784111,SSP585,2050,7.01076679311408e-05
PREF_0113,117.365628813809,30.2837713476417,SSP585,2050,0.00213884263763209
PREF_0114,118.8522388918,30.6862406240494,SSP585,2050,0.00163504814465143
PREF_0115,119.180295391907,26.0497041797646,SSP585,2050,0.557178972726032
PREF_0116,118.115775148551,24.6765311488191,SSP585,2050,0.221723210287169
PREF_0117,118.889519919092,25.4508565510371,SSP585,2050,0.000285492928751463
PREF_0118,117.395920725057,26.2986789881343,SSP585,2050,0.0524065571510269
PREF_0119,118.257295817303,25.2001281731827,SSP585,2050,0.0241458844994813
PREF_0120,117.442971020029,24.3664148600507,SSP585,2050,0.0114502700363399
PREF_0121,118.142126484301,27.3390188826295,SSP585,2050,0.00640082259605546
PREF_0122,116.738691781547,25.2928390378304,SSP585,2050,0.000851089249644943
PREF_0123,119.473420606052,26.9749352500293,SSP585,2050,0.0164354039941216
PREF_0124,116.019035787737,28.6493141932215,SSP585,2050,0.158228967917436
PREF_0125,117.269958487373,29.3072781509948,SSP585,2050,0.000214540709743138
PREF_0126,113.902531360959,27.5116244565766,SSP585,2050,9.03045059058583e-05
PREF_0127,115.452665963283,29.3217658437937,SSP585,2050,0.215928055879836
PREF_0128,114.852565664,27.845201931333,SSP585,2050,0.000529087558118424
PREF_0129,117.108625585849,28.2239761542879,SSP585,2050,0.000566544678564318
PREF_0130,115.272967990124,25.7088441367973,SSP585,2050,0.0063260918305208
PREF_0131,114.824694531561,26.9736376232455,SSP585,2050,0.00076144234958464
PREF_0132,114.972713231006,28.3060669110271,SSP585,2050,0.000266760266753874
PREF_0133,116.434345843721,27.5100032895821,SSP585,2050,0.00237292518133536
PREF_0134,117.472279546934,28.7734120278182,SSP585,2050,0.200302742802429
PREF_0135,117.214758007375,36.6371036906449,SSP585,2050,0.012050768721956
PREF_0136,120.14258646388,36.4532044794438,SSP585,2050,0.0892281564376838
PREF_0137,118.053300525766,36.6077275134601,SSP585,2050,0.000164135775420848
PREF_0138,117.393293485901,34.9159642466091,SSP585,2050,2.60454515074171e-05
PREF_0139,118.6016179926,37.6222250628034,SSP585,2050,0.0595471878854161
PREF_0140,120.800566247534,37.2408122682831,SSP585,2050,0.00106777169893391
PREF_0141,119.071101154826,36.5456482708468,SSP585,2050,0.00320962495307098
PREF_0142,116.734962703893,35.3685016602667,SSP585,2050,0.00317469449588037
PREF_0143,117.025831758989,36.0009844651839,SSP585,2050,0.00263121218885121
PREF_0144,121.983077951471,37.1203321280958,SSP585,2050,0.00110192415425736
PREF_0145,119.135110097857,35.5829553353829,SSP585,2050,0.0114192848033677
PREF_0146,118.280468582427,35.3090873873127,SSP585,2050,0.000536384770376985
PREF_0147,116.646405673694,37.247723099715,SSP585,2050,0.000371322092502568
PREF_0148,115.88055802248,36.458517756423,SSP585,2050,6.43842389129734e-05
PREF_0149,117.837676102068,37.5316276470258,SSP585,2050,0.000679208074804372
PREF_0150,115.692432055622,35.150431351982,SSP585,2050,0.000380677791998019
PREF_0151,113.468976568239,34.6278711177045,SSP585,2050,0.275300262323456
PREF_0152,114.535460237847,34.6039518302676,SSP585,2050,0.00136207417298273
PREF_0153,112.031167865773,34.2910692187165,SSP585,2050,0.0515483376224707
PREF_0154,113.011828896453,33.7953979677855,SSP585,2050,0.00492487155014576
PREF_0155,114.353837962852,35.8764456234909,SSP585,2050,0.000121064960996842
PREF_0156,114.310905140239,35.7216927322557,SSP585,2050,0.000808294948886568
PREF_0157,114.088538154082,35.2621274908395,SSP585,2050,0.00142678427464271
PREF_0158,113.129100373486,35.1168559696007,SSP585,2050,0.00125730714175043
PREF_0159,115.282533764344,35.8084659810573,SSP585,2050,6.83332838535833e-06
PREF_0160,113.709560064792,34.0725916098738,SSP585,2050,0.000332114140188189
PREF_0161,113.899884488326,33.6557464548746,SSP585,2050,6.41590968453176e-06
PREF_0162,111.105884464701,34.3609206095318,SSP585,2050,0.00367565619712673
PREF_0163,112.284501883058,33.0427490633271,SSP585,2050,0.000715440020110592
PREF_0164,115.698209444122,34.2884206487352,SSP585,2050,0.000617735623779536
PREF_0165,114.883896668317,32.0811810042991,SSP585,2050,0.0895732519584971
PREF_0166,114.877788137035,33.7217509803537,SSP585,2050,1.59414990532625e-05
PREF_0167,114.150865504897,32.9233755174143,SSP585,2050,0.000778074123457428
PREF_0168,112.391866857502,35.1002846507087,SSP585,2050,9.31007395981176e-05
PREF_0169,114.342958062904,30.6235727072449,SSP585,2050,0.778429215843954
PREF_0170,115.025282850923,29.9268279845345,SSP585,2050,0.00621013331917764
PREF_0171,110.442329314318,32.4559194262792,SSP585,2050,0.000874834384262613
PREF_0172,111.135154998307,30.7469181066073,SSP585,2050,0.0963515137321876
PREF_0173,111.937144523176,31.9307004909456,SSP585,2050,0.00160909930434872
PREF_0174,114.755799916571,30.3287028723122,SSP585,2050,0.00137720796553842
PREF_0175,112.608260637099,31.0689590920281,SSP585,2050,0.00813433324525081
PREF_0176,113.879251024466,31.118321699715,SSP585,2050,0.00354148373509122
PREF_0177,112.569990658804,29.9959084538979,SSP585,2050,0.0270899214147947
PREF_0178,115.339730051782,30.7158623244675,SSP585,2050,0.0047531524422243
PREF_0179,114.175159032829,29.6236429680127,SSP585,2050,0.00132596105536043
PREF_0180,113.424087205411,31.8283714602033,SSP585,2050,0.000458733599186578
PREF_0181,109.5490264115,30.1915715047699,SSP585,2050,0.00539572900111651
PREF_0182,113.375090127821,30.2901270371969,SSP585,2050,0.00021377834689762
PREF_0183,112.756076699488,30.3390409625101,SSP585,2050,0.000454935786917798
PREF_0184,113.111775340254,30.6448523272443,SSP585,2050,0.000274086946647878
PREF_0185,110.474742817312,31.5903686798086,SSP585,2050,0.170089170781077
PREF_0186,113.153068557336,28.2269084881488,SSP585,2050,0.463304549495213
PREF_0187,113.516433827533,27.1198351768892,SSP585,2050,0.000939878181429155
PREF_0188,112.602696266354,27.7315616500929,SSP585,2050,0.00184402758810587
PREF_0189,112.574385492858,26.79436065359,SSP585,2050,0.00209063911356355
PREF_0190,110.874693939505,26.913623025858,SSP585,2050,0.00101497865315958
PREF_0191,113.254487509402,29.065312201056,SSP585,2050,0.0258861865792404
PREF_0192,111.519546660834,29.3001132557067,SSP585,2050,0.139774080518307
PREF_0193,110.525585300456,29.3936037299833,SSP585,2050,0.00666320981006752
PREF_0194,111.951002997917,28.5751096389928,SSP585,2050,0.00290494258594431
PREF_0195,113.136744354604,25.8146959533097,SSP585,2050,0.000813230683113564
PREF_0196,111.72943651547,25.7746520474289,SSP585,2050,0.00141845022699094
PREF_0197,110.075373107275,27.5488502671601,SSP585,2050,0.00268670471257804
PREF_0198,111.614322447876,27.7391699389406,SSP585,2050,0.000911954694808426
PREF_0199,109.726927690393,28.6946922948259,SSP585,2050,0.00297886964325134
PREF_0200,113.535746046809,23.3483646738186,SSP585,2050,0.334302200866115
PREF_0201,113.774525426829,24.8205049111224,SSP585,2050,0.00920388918392079
PREF_0202,114.126622793796,22.654626617963,SSP585,2050,0.170653467076561
PREF_0203,113.356941044411,22.1700957734541,SSP585,2050,0.0226024343032698
PREF_0204,116.583102846881,23.3333785912082,SSP585,2050,0.00399377927497557
PREF_0205,112.944450818453,23.0064078594495,SSP585,2050,0.00704841535835676
PREF_0206,112.669866962352,22.2812791458628,SSP585,2050,0.00226409870658106
PREF_0207,110.163875328952,21.0964623822923,SSP585,2050,0.00229578229633132
PREF_0208,110.951011375377,22.0152651806508,SSP585,2050,0.000347611893470545
PREF_0209,112.20534935015,23.5375527133138,SSP585,2050,0.000796327599057345
PREF_0210,114.498560296944,23.2427166184876,SSP585,2050,0.00320832338759691
PREF_0211,116.079207187448,24.2027815683028,SSP585,2050,0.000457958627725019
PREF_0212,115.532334174828,23.0147030540659,SSP585,2050,0.00242637661325773
PREF_0213,114.957659869726,24.0444871692152,SSP585,2050,0.000124532451997728
PREF_0214,111.771872471282,22.039380368836,SSP585,2050,0.000216034321266601
PREF_0215,112.874477794154,24.3147376029664,SSP585,2050,0.000672378621581538
PREF_0216,113.875723120169,22.9353135303325,SSP585,2050,0.011275918791824
PREF_0217,113.384370849443,22.5204665786937,SSP585,2050,0.00703018138314149
PREF_0218,116.772513802174,23.7959351337963,SSP585,2050,0.00210896097732549
PREF_0219,116.116903221298,23.3383237064649,SSP585,2050,0.00143755998644701
PREF_0220,111.793854947701,22.8159126045577,SSP585,2050,2.67392839814473e-05
PREF_0221,108.463204002264,23.0570134259933,SSP585,2050,0.0461688779301649
PREF_0222,109.371349479053,24.9476352314178,SSP585,2050,0.00135279318624193
PREF_0223,110.514166304899,25.3549999670203,SSP585,2050,0.00389103496072463
PREF_0224,110.990355849425,23.4808430929715,SSP585,2050,0.000947567858437859
PREF_0225,109.332625259554,21.6768854375209,SSP585,2050,0.0828384186490897
PREF_0226,107.99784951337,21.8829412007828,SSP585,2050,0.0007536695361956
PREF_0227,109.024637005823,22.1831995553368,SSP585,2050,0.00101741991549031
PREF_0228,109.998509179938,23.3082926540964,SSP585,2050,0.00045931371893948
PREF_0229,110.181453068447,22.4412877442711,SSP585,2050,0.000132154875160384
PREF_0230,106.286719395067,23.9858320761009,SSP585,2050,0.062279961903186
PREF_0231,111.3622823185,24.3597299388747,SSP585,2050,8.75031105675994e-05
PREF_0232,107.84197994181,24.6422622116037,SSP585,2050,0.000100750416139217
PREF_0233,109.412929064536,23.854077810817,SSP585,2050,0.000673695187389578
PREF_0234,107.273469604443,22.503021510329,SSP585,2050,0.0705067032663194
PREF_0235,110.420969784745,19.8318476301766,SSP585,2050,0.0236721218480974
PREF_0236,109.418619554525,18.3931107604313,SSP585,2050,0.013660431810529
PREF_0238,109.401924826546,19.5678467359099,SSP585,2050,0.0328475162881404
PREF_0239,109.5074750392,18.8257030244206,SSP585,2050,0.000318508509913551
PREF_0240,110.403009812029,19.210726699148,SSP585,2050,0.000239540123752269
PREF_0241,110.76965701352,19.7456693812598,SSP585,2050,0.00236302133197097
PREF_0242,110.281926944281,18.8352519695088,SSP585,2050,0.00183199219089403
PREF_0243,108.840187554495,18.994296952827,SSP585,2050,0.00471679318718332
PREF_0244,110.307625139388,19.4851544870951,SSP585,2050,6.01578073005094e-05
PREF_0245,110.051124424786,19.3429042887909,SSP585,2050,1.69859119515392e-05
PREF_0246,109.985143624302,19.6884173804261,SSP585,2050,0.000844506762408548
PREF_0247,109.71326666417,19.8019150407495,SSP585,2050,0.000188347821942214
PREF_0248,109.347924805645,19.2114046881232,SSP585,2050,0.000157428709955498
PREF_0249,109.000610703777,19.2177381682593,SSP585,2050,0.00566770868811284
PREF_0250,109.052307358808,18.6541995851467,SSP585,2050,0.0793130773733348
PREF_0251,109.937903305097,18.5715719407355,SSP585,2050,0.00153511577390464
PREF_0252,109.646577677606,18.5914097857582,SSP585,2050,0.000123727835842691
PREF_0253,109.85094471885,19.0351686429588,SSP585,2050,0.000676634618397842
PREF_0254,107.87440300651,30.0572234159166,SSP585,2050,0.302173053703689
PREF_0255,103.929954385757,30.6534270171105,SSP585,2050,0.546453209156912
PREF_0256,104.682845569553,29.286580401007,SSP585,2050,0.0015740131328511
PREF_0257,101.729482846343,26.8069142090478,SSP585,2050,0.00258925264976495
PREF_0258,105.666515439982,28.4401661930112,SSP585,2050,0.00233449057028923
PREF_0259,104.43501549654,31.1301839270514,SSP585,2050,0.028183226121842
PREF_0260,104.703260466676,31.8489839013939,SSP585,2050,0.0244825652955758
PREF_0261,105.782489510542,32.2621985146646,SSP585,2050,0.0264082534317767
PREF_0262,105.471625702131,30.6316146808222,SSP585,2050,0.000113432127646806
PREF_0263,104.91139691779,29.640688504834,SSP585,2050,7.92938824504264e-05
PREF_0264,103.570361564462,29.2160737820306,SSP585,2050,0.00273279685982009
PREF_0265,106.203780772366,31.1956107790993,SSP585,2050,0.000149888988948965
PREF_0266,103.758233478023,29.929927898061,SSP585,2050,0.165641637917034
PREF_0267,104.635615341643,28.5732579436036,SSP585,2050,0.0019469735757488
PREF_0268,106.663311799101,30.4262180393733,SSP585,2050,4.92706561550094e-06
PREF_0269,107.644771952834,31.36588371825,SSP585,2050,0.000726337080129702
PREF_0270,102.663801134515,29.9122179487174,SSP585,2050,0.0747985882083774
PREF_0271,107.038027941735,32.0170373348411,SSP585,2050,0.000153716180897545
PREF_0272,105.115391387731,30.100388308182,SSP585,2050,2.91993149565961e-05
PREF_0273,102.608155786342,32.4002996748412,SSP585,2050,0.138729702234081
PREF_0274,99.9970181932757,30.9485603231945,SSP585,2050,0.0145823779105198
PREF_0275,102.079579757462,27.8865867601347,SSP585,2050,0.00518225153320018
PREF_0276,106.706471671867,26.8415517033133,SSP585,2050,0.041869919110587
PREF_0277,104.891172500966,26.1352092423209,SSP585,2050,0.000451009752969522
PREF_0278,107.084921064145,28.1685253286438,SSP585,2050,0.0188741830335643
PREF_0279,105.949001883575,25.9950599922776,SSP585,2050,0.000757894108245782
PREF_0280,105.214668618187,27.0673736202101,SSP585,2050,0.00518546951619825
PREF_0281,108.541267530869,27.9718781050439,SSP585,2050,0.000695991840307997
PREF_0282,105.464382926591,25.2655219858669,SSP585,2050,0.000504804472767795
PREF_0283,108.557547343821,26.5057258991906,SSP585,2050,0.000309638269444412
PREF_0284,107.25007442265,26.0131075992171,SSP585,2050,0.00175602515629092
PREF_0285,102.872805571015,25.3871144823286,SSP585,2050,0.010579857712426
PREF_0286,103.937741370522,25.7035647239763,SSP585,2050,8.30539881996328e-05
PREF_0287,102.201916578749,24.1396230718,SSP585,2050,0.00127651647983851
PREF_0288,98.9709390425275,24.9767356749139,SSP585,2050,0.0641046737660712
PREF_0289,104.002151079261,27.6534954381893,SSP585,2050,5.48037306025151e-06
PREF_0290,100.523900678028,26.9406607686172,SSP585,2050,0.00597996475437124
PREF_0291,100.720356313581,23.1860093826598,SSP585,2050,0.00601568220820981
PREF_0292,99.6736831329065,23.9398166034017,SSP585,2050,0.00062069917915264
PREF_0293,101.568070531858,25.3519101763082,SSP585,2050,0.00298582881386034
PREF_0294,103.035048660128,23.4397577395395,SSP585,2050,0.00094193073525628
PREF_0295,104.714447004675,23.6889945340357,SSP585,2050,0.000341384773166253
PREF_0296,100.944060251825,21.9307652171919,SSP585,2050,0.0475012366893236
PREF_0297,100.039232738163,25.7279958620396,SSP585,2050,0.0249776291689751
PREF_0298,98.0850212177583,24.5590009063044,SSP585,2050,0.0932154973484908
PREF_0299,98.8696037324368,26.9595718331434,SSP585,2050,0.00354871420004066
PREF_0300,99.4397682650685,27.9569827173524,SSP585,2050,0.00457310060918759
PREF_0301,91.0897778571989,30.0369929194074,SSP585,2050,0.0105018162213087
PREF_0302,86.4837372882426,29.4912237039721,SSP585,2050,0.0227809960547983
PREF_0303,97.0384869242498,30.7746711725119,SSP585,2050,0.000599087793939579
PREF_0304,95.2436937211529,29.2019687257004,SSP585,2050,0.162315696593776
PREF_0305,92.2646949953206,28.2980944518944,SSP585,2050,0.0147768336166515
PREF_0306,89.2571959012187,32.7359811491026,SSP585,2050,0.00026278203193153
PREF_0307,82.5578345637871,33.0293923100188,SSP585,2050,0.00019737621228022
PREF_0308,108.791854450862,34.106924250675,SSP585,2050,0.0531086080691865
PREF_0309,109.032153282048,35.1956651677704,SSP585,2050,2.17386445588996e-06
PREF_0310,107.200029870516,34.3787894198332,SSP585,2050,0.00064977167058744
PREF_0311,108.390466785722,34.7845382326763,SSP585,2050,0.0142047593258967
PREF_0312,109.850766835986,34.950047690257,SSP585,2050,0.000811385179841806
PREF_0313,109.315202723372,36.4371839750012,SSP585,2050,0.000479141308664777
PREF_0314,107.101514151531,33.0905545386454,SSP585,2050,0.0734349208498379
PREF_0315,109.566254380927,38.0378175734505,SSP585,2050,0.000179132288856798
PREF_0316,108.926544708739,32.757233182988,SSP585,2050,0.000355656624550726
PREF_0317,109.901268777651,33.6470969414652,SSP585,2050,0.000114088590787986
PREF_0318,103.654184531251,36.3500430935287,SSP585,2050,0.051063168029665
PREF_0319,98.2096194867174,39.8290269898253,SSP585,2050,1.52276566722787e-06
PREF_0320,102.046936471831,38.4325725742986,SSP585,2050,1.81015086999636e-05
PREF_0321,104.621395249623,36.6134910915472,SSP585,2050,3.06914226479993e-05
PREF_0322,105.737208308216,34.6476946370737,SSP585,2050,0.000327998809637631
PREF_0323,103.056537612753,38.1665346464537,SSP585,2050,0.000229698717816529
PREF_0324,99.8278028838748,38.9529923354242,SSP585,2050,0.00139798460712315
PREF_0325,106.645753241326,35.3058828845902,SSP585,2050,6.22153404563619e-05
PREF_0326,96.0556633550248,40.260184938378,SSP585,2050,3.55424064041321e-05
PREF_0327,107.590550419631,36.1620214181463,SSP585,2050,0.00462825358332464
PREF_0328,104.452510541131,35.1198674637214,SSP585,2050,0.000401717816464919
PREF_0329,105.220350422395,33.5972701109345,SSP585,2050,0.000973983975155579
PREF_0330,103.280169886887,35.6301833324338,SSP585,2050,0.000113155016279731
PREF_0331,102.766564922225,34.3223304987986,SSP585,2050,0.0115206626159745
PREF_0332,101.437457951386,36.8279701149894,SSP585,2050,0.0327884300898109
PREF_0333,102.343691531015,36.3320151689351,SSP585,2050,0.00650263390098205
PREF_0334,100.302910572808,37.7589249826958,SSP585,2050,0.0215701704345365
PREF_0335,101.629425109548,35.022119343186,SSP585,2050,0.000183102518967693
PREF_0336,100.257670988381,35.8999822260154,SSP585,2050,0.0398257110041143
PREF_0337,99.4199373434216,34.1157432840334,SSP585,2050,0.00106003095406104
PREF_0338,94.3213877752006,34.2108563391637,SSP585,2050,0.0368293534737266
PREF_0339,94.5310653939951,36.7123595619951,SSP585,2050,0.0185869264760358
PREF_0340,106.345209953701,38.2799544735338,SSP585,2050,0.0034446740760935
PREF_0341,106.513046043903,39.0065028203354,SSP585,2050,7.4378672083153e-05
PREF_0342,106.527562074545,37.4616613320997,SSP585,2050,3.75702976506132e-05
PREF_0343,106.180718287451,35.9149174435308,SSP585,2050,0.00196875004733277
PREF_0344,105.50095648294,37.0137223362795,SSP585,2050,5.37404217690884e-05
PREF_0345,87.7864948843258,43.7535036134194,SSP585,2050,0.0345552478555226
PREF_0346,85.1895002101539,45.4754926341596,SSP585,2050,0.00287012345823112
PREF_0347,89.815629633217,42.3913032516545,SSP585,2050,5.58801391759012e-06
PREF_0348,93.5147276857982,43.0389443814081,SSP585,2050,1.18597596233672e-05
PREF_0349,88.6325398965762,44.3456950213978,SSP585,2050,0.021205530140719
PREF_0350,82.1059132168765,44.7311707957691,SSP585,2050,0.000119538248682938
PREF_0351,87.4661713634175,39.4907900907797,SSP585,2050,0.00250209068495511
PREF_0352,81.5485869391361,40.9627162026591,SSP585,2050,9.52924647048548e-05
PREF_0353,75.9455428738829,39.6561895503,SSP585,2050,0.000163109612911105
PREF_0354,77.1874398100588,38.1261251592131,SSP585,2050,0.00154570503419382
PREF_0355,80.9226253535944,37.0715380101512,SSP585,2050,0.00110202838416873
PREF_0356,82.1233333018035,43.4460517923895,SSP585,2050,0.0178297680557923
PREF_0357,84.7897215181362,45.6420659046148,SSP585,2050,0.021092620436677
PREF_0358,88.4041846646969,46.907005776288,SSP585,2050,0.2818465211852
PREF_0359,86.0356695052122,44.3055193131897,SSP585,2050,0.0005414579560028
PREF_0360,81.3100738005355,40.5982692764772,SSP585,2050,4.78108891621698e-06
PREF_0361,79.0259048047934,39.8438367011761,SSP585,2050,5.40057005449235e-07
PREF_0362,87.554725867094,44.3616945203136,SSP585,2050,3.4102948930359e-06
PREF_0363,87.9837059846626,47.2417775193536,SSP585,2050,7.630940347092e-05
PREF_0365,82.3440729928643,44.8522161448952,SSP585,2050,9.37347388596521e-09
PREF_0366,80.6830235814472,43.9325279896843,SSP585,2050,9.70373780206923e-06
PREF_0367,79.3619267343794,37.3626499181998,SSP585,2050,1.99892580938776e-05
PREF_0368,84.781122501724,44.8185332541682,SSP585,2050,0.00010159721700731
PREF_0369,120.967869142155,23.7470626562012,SSP585,2050,0.0118308235867921
PREF_0370,114.1343242378,22.381274185077,SSP585,2050,0.0436843440560345
PREF_0371,113.561375464429,22.1630230696564,SSP585,2050,
PREF_0001,116.41228426717,40.18554306975,SSP585,2080,1
PREF_0002,117.334038439083,39.2934261784069,SSP585,2080,0.999628032220635
PREF_0003,114.439869046953,38.1312704711954,SSP585,2080,0.00556721364736301
PREF_0004,118.335893338026,39.721237129033,SSP585,2080,0.335966649453068
PREF_0005,119.18504322806,40.0879714867578,SSP585,2080,0.00446652317850815
PREF_0006,114.542071716664,36.5529972394931,SSP585,2080,0.000122796186555196
PREF_0007,114.815897649124,37.2126414474834,SSP585,2080,0.000179098507435804
PREF_0008,115.170561809715,39.0212666741669,SSP585,2080,9.52985897437753e-05
PREF_0009,115.032446780788,40.8651179626447,SSP585,2080,0.202117746222528
PREF_0010,117.548592960558,41.3476139006133,SSP585,2080,0.00140628294681211
PREF_0011,116.753295617347,38.2667749970675,SSP585,2080,1.71479212851544e-05
PREF_0012,116.628047536647,39.2592148177462,SSP585,2080,0.0125197318799347
PREF_0013,115.823192787472,37.7625466130914,SSP585,2080,9.50835580348919e-06
PREF_0014,112.316082717194,37.959207330532,SSP585,2080,0.00411476241286946
PREF_0015,113.722311327971,39.8994625456914,SSP585,2080,8.05141497371986e-05
PREF_0016,113.498951100883,38.0635408679591,SSP585,2080,9.57681823288148e-07
PREF_0017,112.916777736781,36.4752960616079,SSP585,2080,0.0033083246379364
PREF_0018,112.707634484679,35.6106436714664,SSP585,2080,0.000245895659256923
PREF_0019,112.641470912658,39.6172750013344,SSP585,2080,1.51630570432992e-07
PREF_0020,112.963178418287,37.3273359357114,SSP585,2080,0.000896442867447389
PREF_0021,111.063414501381,35.1866054090188,SSP585,2080,0.00739884581880523
PREF_0022,112.407411408649,38.881868940379,SSP585,2080,4.31164088805502e-05
PREF_0023,111.376944525406,36.2269282788253,SSP585,2080,5.8688229634507e-05
PREF_0024,111.263177184034,37.6784859107261,SSP585,2080,3.49023681589511e-06
PREF_0025,111.498141174348,40.5905792558338,SSP585,2080,0.00187986773165405
PREF_0026,110.256725283458,41.5509244549057,SSP585,2080,1.16306218977957e-06
PREF_0027,106.869226668268,39.4264852418261,SSP585,2080,2.02366051298419e-05
PREF_0028,118.871463718702,43.2215046345057,SSP585,2080,8.39169425730368e-05
PREF_0029,121.570346028635,43.8159763824953,SSP585,2080,5.09334763254543e-08
PREF_0030,108.629234003992,39.4115750031708,SSP585,2080,4.61572491872175e-05
PREF_0031,121.19659210836,49.6614008345483,SSP585,2080,0.0352974628385655
PREF_0032,107.564831321024,41.4454323777836,SSP585,2080,1.25504660324349e-05
PREF_0033,112.443637083244,41.6818240218822,SSP585,2080,6.93994103506679e-06
PREF_0034,121.336362650093,46.2252751297965,SSP585,2080,6.86457140020025e-07
PREF_0035,115.482393740881,44.1928695824004,SSP585,2080,0.000989834489668495
PREF_0036,102.447745283343,40.4974270881128,SSP585,2080,0.00550347181335165
PREF_0037,125.565936095502,40.6862713036231,SSP585,2080,2.81082339737004e-07
PREF_0038,123.137626299845,42.0939586473418,SSP585,2080,0.0474349736352966
PREF_0039,122.205323620304,39.5949540576238,SSP585,2080,0.0263125514824827
PREF_0040,123.011927242468,40.7139411863433,SSP585,2080,1.74833119093165e-07
PREF_0041,124.655739092978,41.8338385020899,SSP585,2080,2.23218377602974e-05
PREF_0042,124.569508663334,41.2285187216001,SSP585,2080,1.93769712408809e-06
PREF_0043,124.39803570562,40.5435782159099,SSP585,2080,0.000541258206475992
PREF_0044,121.614664282512,41.4630033296608,SSP585,2080,0.000599008207264773
PREF_0045,122.463826467916,40.3912799052404,SSP585,2080,2.92187767336749e-06
PREF_0046,121.955300047318,42.2792591285283,SSP585,2080,4.35418851085778e-07
PREF_0047,123.246473918431,41.1806799239703,SSP585,2080,9.40675808424052e-05
PREF_0048,121.999956338949,41.0775196761948,SSP585,2080,0.000449133430438953
PREF_0049,124.170649974772,42.6439464142152,SSP585,2080,4.93177882976426e-08
PREF_0050,120.015192643785,41.5112614252467,SSP585,2080,0.00013032675896496
PREF_0051,120.198412871611,40.6244485793518,SSP585,2080,1.2515710336225e-05
PREF_0052,125.767138904235,44.383844316748,SSP585,2080,0.00668187130989828
PREF_0053,126.843313105594,43.579780227955,SSP585,2080,6.78711652959407e-05
PREF_0054,124.467586594304,43.5707196443035,SSP585,2080,4.34974006834343e-05
PREF_0055,125.305555415586,42.8109020657527,SSP585,2080,5.40238577206864e-08
PREF_0056,125.94939040737,41.9556271070022,SSP585,2080,4.5151009930855e-08
PREF_0057,127.285140798257,42.0690338602398,SSP585,2080,3.28961946571837e-06
PREF_0058,124.475794410416,44.8009885538836,SSP585,2080,2.33764383694712e-06
PREF_0059,123.011895585646,45.3464495658839,SSP585,2080,3.3420784354421e-06
PREF_0060,129.123716698607,43.1419306829455,SSP585,2080,0.0154991079133774
PREF_0061,127.957475301674,45.6372933666836,SSP585,2080,0.00133331415835813
PREF_0062,124.545858548084,47.6998644899573,SSP585,2080,7.65042121654291e-05
PREF_0063,132.286221814204,45.6296122059588,SSP585,2080,2.13053186204348e-09
PREF_0064,130.79895397606,47.6388826442854,SSP585,2080,2.78427444433405e-08
PREF_0065,132.542684595686,46.6797924930002,SSP585,2080,4.31569591174963e-09
PREF_0066,124.699639357736,46.3468595798758,SSP585,2080,9.00589371111149e-06
PREF_0067,129.211501257341,47.8118250342385,SSP585,2080,1.82172938307801e-05
PREF_0068,132.259830962042,47.2672022437473,SSP585,2080,6.05798398112256e-08
PREF_0069,130.97359636323,45.9113972452748,SSP585,2080,4.53501514119381e-09
PREF_0070,129.888084713383,44.5962715724084,SSP585,2080,1.02002236990195e-07
PREF_0071,126.98590236696,49.2632238393858,SSP585,2080,6.21243356646595e-07
PREF_0072,126.645484892872,46.8934872676214,SSP585,2080,2.88325615827034e-07
PREF_0073,124.203632357947,52.3257719934708,SSP585,2080,1.36608475309608e-07
PREF_0074,121.469065179995,31.2400932603511,SSP585,2080,1
PREF_0075,118.842533247822,31.9276363127488,SSP585,2080,0.999973005379879
PREF_0076,120.075821213349,31.5263797043919,SSP585,2080,0.364714098525467
PREF_0077,117.516635621497,34.3560882655161,SSP585,2080,0.0309120929423827
PREF_0078,119.637182577956,31.6253407214956,SSP585,2080,0.130157895666338
PREF_0079,120.651600617082,31.3813326257149,SSP585,2080,0.896839697433842
PREF_0080,121.021757383171,32.1859920652549,SSP585,2080,0.00574062479687998
PREF_0081,119.133600164008,34.5332041344831,SSP585,2080,0.00483127000837791
PREF_0082,118.963773723171,33.352905441794,SSP585,2080,0.0137761372213404
PREF_0083,120.182941259759,33.5090424499879,SSP585,2080,0.170773312592826
PREF_0084,119.474172338863,32.7381748613515,SSP585,2080,0.00080707816915071
PREF_0085,119.453646392655,32.0166610377772,SSP585,2080,0.00186964916149246
PREF_0086,120.056706940147,32.5713559147387,SSP585,2080,0.000182219118890603
PREF_0087,118.520188650619,33.7841542803303,SSP585,2080,2.50223893644153e-05
PREF_0088,119.470025342718,29.900285085159,SSP585,2080,1
PREF_0089,121.460669165808,29.7424311496461,SSP585,2080,0.113103124483137
PREF_0090,120.440431736298,27.9037166774901,SSP585,2080,0.119638380774228
PREF_0091,120.803418395142,30.6165430813739,SSP585,2080,0.468861008798267
PREF_0092,119.868729351977,30.7443515893504,SSP585,2080,0.0308173618730292
PREF_0093,120.636482898016,29.7351557799873,SSP585,2080,0.0333244033194102
